Date,Price,Daily_Return,MA_7,MA_30,Volatility_30,Is_Anomaly,Year,Month,Price_Range,Momentum_7,Price_Lag_1,Price_Lag_7,Price_Lag_30,Price_vs_MA30,MA_90
2017-12-22,2858,0.4569420035149374,2840.714285714286,2880.3,0.36693585184198196,False,2017,12,1482,27.0,2845.0,2831.0,2945.0,-22.300000000000182,2928.4777777777776
2017-12-23,2866,0.2799160251924393,2846.5714285714284,2877.6666666666665,0.3730546132806724,False,2017,12,1482,41.0,2858.0,2825.0,2945.0,-11.666666666666515,2927.4444444444443
2017-12-24,2866,0.0,2852.4285714285716,2875.0666666666666,0.3732817199372886,False,2017,12,1482,41.0,2866.0,2825.0,2944.0,-9.066666666666606,2926.188888888889
2017-12-25,2866,0.0,2855.5714285714284,2872.6666666666665,0.37297081388079056,False,2017,12,1482,22.0,2866.0,2844.0,2938.0,-6.666666666666515,2924.788888888889
2017-12-26,2880,0.488485694347518,2860.8571428571427,2870.733333333333,0.3870705190929144,False,2017,12,1482,37.0,2866.0,2843.0,2938.0,9.266666666666879,2923.722222222222
2017-12-27,2890,0.3472222222222321,2867.285714285714,2868.9,0.3905171783606257,False,2017,12,1482,45.0,2880.0,2845.0,2945.0,21.09999999999991,2922.9777777777776
2017-12-28,2903,0.44982698961937295,2875.5714285714284,2867.633333333333,0.40119597329090106,False,2017,12,1482,58.0,2890.0,2845.0,2941.0,35.36666666666679,2922.3333333333335
2017-12-29,2906,0.10334137099552443,2882.4285714285716,2867.0,0.39056249734547066,False,2017,12,1482,48.0,2903.0,2858.0,2925.0,39.0,2921.777777777778
2017-12-30,2917,0.37852718513420314,2889.714285714286,2866.9666666666667,0.39491801595877574,False,2017,12,1482,51.0,2906.0,2866.0,2918.0,50.0333333333333,2921.3444444444444
2017-12-31,2917,0.0,2897.0,2867.266666666667,0.3895954714417992,False,2017,12,1482,51.0,2917.0,2866.0,2908.0,49.73333333333312,2920.911111111111
2018-01-01,2912,-0.17140898183064524,2903.5714285714284,2866.9666666666667,0.38201772665511846,False,2018,1,1482,46.0,2917.0,2866.0,2921.0,45.0333333333333,2920.6111111111113
2018-01-02,2918,0.2060439560439553,2909.0,2866.866666666667,0.3840427113370764,False,2018,1,1482,38.0,2912.0,2880.0,2921.0,51.13333333333321,2920.4666666666667
2018-01-03,2924,0.20562028786841324,2913.8571428571427,2867.5666666666666,0.3677359003002158,False,2018,1,1482,34.0,2918.0,2890.0,2903.0,56.433333333333394,2920.3444444444444
2018-01-04,2917,-0.2393980848153232,2915.8571428571427,2867.766666666667,0.36763985024989654,False,2018,1,1482,14.0,2924.0,2903.0,2911.0,49.23333333333312,2919.9222222222224
2018-01-05,2918,0.03428179636613127,2917.5714285714284,2868.4333333333334,0.35750162091689386,False,2018,1,1482,12.0,2917.0,2906.0,2898.0,49.566666666666606,2919.488888888889
2018-01-06,2922,0.1370801919122755,2918.285714285714,2869.9666666666667,0.32589007891648564,False,2018,1,1482,5.0,2918.0,2917.0,2876.0,52.0333333333333,2919.1
2018-01-07,2922,0.0,2919.0,2872.133333333333,0.29701673153825636,False,2018,1,1482,5.0,2922.0,2917.0,2857.0,49.86666666666679,2918.5333333333333
2018-01-08,2925,0.10266940451746365,2920.8571428571427,2874.5333333333333,0.29423830474276275,False,2018,1,1482,13.0,2922.0,2912.0,2853.0,50.4666666666667,2917.866666666667
2018-01-09,2917,-0.273504273504277,2920.714285714286,2876.6666666666665,0.3010735168472232,False,2018,1,1482,-1.0,2925.0,2918.0,2853.0,40.333333333333485,2917.2
2018-01-10,2932,0.5142269454919468,2921.8571428571427,2879.733333333333,0.2941857243862394,False,2018,1,1482,8.0,2917.0,2924.0,2840.0,52.26666666666688,2916.6666666666665
2018-01-11,2938,0.20463847203273655,2924.8571428571427,2883.766666666667,0.23816302032428768,False,2018,1,1482,21.0,2932.0,2917.0,2817.0,54.23333333333312,2916.211111111111
2018-01-12,2944,0.2042205582028611,2928.5714285714284,2888.0333333333333,0.2360645213624328,False,2018,1,1482,26.0,2938.0,2918.0,2816.0,55.9666666666667,2915.7555555555555
2018-01-13,2957,0.44157608695651884,2933.5714285714284,2892.4333333333334,0.2401275864408087,False,2018,1,1482,35.0,2944.0,2922.0,2825.0,64.5666666666666,2915.4444444444443
2018-01-14,2957,0.0,2938.5714285714284,2896.633333333333,0.2414319392046908,False,2018,1,1482,35.0,2957.0,2922.0,2831.0,60.36666666666679,2915.0555555555557
2018-01-15,2973,0.5410889414947606,2945.4285714285716,2901.5666666666666,0.24212862355390954,False,2018,1,1482,48.0,2957.0,2925.0,2825.0,71.4333333333334,2915.1555555555556
2018-01-16,2976,0.10090817356205317,2953.8571428571427,2906.6,0.2403709261094354,False,2018,1,1482,59.0,2973.0,2917.0,2825.0,69.40000000000009,2915.366666666667
2018-01-17,2976,0.0,2960.1428571428573,2911.0,0.22300450457008106,False,2018,1,1482,44.0,2976.0,2932.0,2844.0,65.0,2915.4555555555557
2018-01-18,2964,-0.40322580645161255,2963.8571428571427,2915.0333333333333,0.24287238065857333,False,2018,1,1482,26.0,2976.0,2938.0,2843.0,48.9666666666667,2915.488888888889
2018-01-19,2975,0.3711201079622084,2968.285714285714,2919.366666666667,0.2461135841735845,False,2018,1,1482,31.0,2964.0,2944.0,2845.0,55.63333333333321,2915.711111111111
2018-01-20,2977,0.06722689075631116,2971.1428571428573,2923.766666666667,0.24501051877694882,False,2018,1,1482,20.0,2975.0,2957.0,2845.0,53.23333333333312,2915.9555555555557
2018-01-21,2977,0.0,2974.0,2927.733333333333,0.23951430369684187,False,2018,1,1482,20.0,2977.0,2957.0,2858.0,49.26666666666688,2916.3555555555554
2018-01-22,2984,0.23513604299629787,2975.5714285714284,2931.6666666666665,0.23872697855586,False,2018,1,1482,11.0,2977.0,2973.0,2866.0,52.333333333333485,2916.733333333333
2018-01-23,2982,-0.06702412868632157,2976.4285714285716,2935.5333333333333,0.2403407316149717,False,2018,1,1482,6.0,2984.0,2976.0,2866.0,46.4666666666667,2917.2555555555555
2018-01-24,3021,1.3078470824949617,2982.8571428571427,2940.7,0.32065098313777374,True,2018,1,1482,45.0,2982.0,2976.0,2866.0,80.30000000000018,2918.2444444444445
2018-01-25,3021,0.0,2991.0,2945.4,0.3166245380903258,False,2018,1,1482,57.0,3021.0,2964.0,2880.0,75.59999999999991,2919.266666666667
2018-01-26,3036,0.49652432969216065,2999.714285714286,2950.266666666667,0.32081548928228,False,2018,1,1482,61.0,3021.0,2975.0,2890.0,85.73333333333312,2920.4222222222224
2018-01-27,3036,0.0,3008.1428571428573,2954.7,0.3175351666020911,False,2018,1,1482,59.0,3036.0,2977.0,2903.0,81.30000000000018,2921.5777777777776
2018-01-28,3036,0.0,3016.5714285714284,2959.0333333333333,0.3186165547755873,False,2018,1,1482,59.0,3036.0,2977.0,2906.0,76.9666666666667,2922.7555555555555
2018-01-29,3006,-0.988142292490124,3019.714285714286,2962.0,0.37670168439003165,False,2018,1,1482,22.0,3036.0,2984.0,2917.0,44.0,2923.733333333333
2018-01-30,3016,0.3326679973386648,3024.5714285714284,2965.3,0.3785205345708291,False,2018,1,1482,34.0,3006.0,2982.0,2917.0,50.69999999999982,2924.7555555555555
2018-01-31,3009,-0.23209549071617763,3022.8571428571427,2968.5333333333333,0.38024561274789725,False,2018,1,1482,-12.0,3016.0,3021.0,2912.0,40.4666666666667,2925.6555555555556
2018-02-01,3045,1.1964107676968982,3026.285714285714,2972.766666666667,0.42876802719083057,True,2018,2,1482,24.0,3009.0,3021.0,2918.0,72.23333333333312,2927.1
2018-02-02,3034,-0.3612479474548458,3026.0,2976.4333333333334,0.4382979016756991,False,2018,2,1482,-2.0,3045.0,3036.0,2924.0,57.566666666666606,2928.488888888889
2018-02-03,3037,0.09887936717205559,3026.1428571428573,2980.4333333333334,0.43294252320769755,False,2018,2,1482,1.0,3034.0,3036.0,2917.0,56.566666666666606,2929.911111111111
2018-02-04,3037,0.0,3026.285714285714,2984.4,0.43326367833372864,False,2018,2,1482,1.0,3037.0,3036.0,2918.0,52.59999999999991,2931.2444444444445
2018-02-05,3027,-0.3292723081988802,3029.285714285714,2987.9,0.44144685090169733,False,2018,2,1482,21.0,3037.0,3006.0,2922.0,39.09999999999991,2932.211111111111
2018-02-06,3031,0.13214403700032573,3031.4285714285716,2991.5333333333333,0.4408806467598099,False,2018,2,1482,15.0,3027.0,3016.0,2922.0,39.4666666666667,2933.0777777777776
2018-02-07,3010,-0.6928406466512715,3031.5714285714284,2994.366666666667,0.46539311314874116,False,2018,2,1482,1.0,3031.0,3009.0,2925.0,15.633333333333212,2933.6444444444446
2018-02-08,2995,-0.4983388704318914,3024.4285714285716,2996.9666666666667,0.47330134606309965,False,2018,2,1482,-50.0,3010.0,3045.0,2917.0,-1.966666666666697,2933.9666666666667
2018-02-09,2994,-0.03338898163606219,3018.714285714286,2999.0333333333333,0.46685537944953837,False,2018,2,1482,-40.0,2995.0,3034.0,2932.0,-5.033333333333303,2934.4666666666667
2018-02-10,3001,0.2338009352037318,3013.5714285714284,3001.133333333333,0.46717386023338725,False,2018,2,1482,-36.0,2994.0,3037.0,2938.0,-0.13333333333321207,2935.0444444444443
2018-02-11,3001,0.0,3008.4285714285716,3003.0333333333333,0.46666537324388974,False,2018,2,1482,-36.0,3001.0,3037.0,2944.0,-2.033333333333303,2935.5333333333333
2018-02-12,3012,0.366544485171616,3006.285714285714,3004.866666666667,0.4647747391760581,False,2018,2,1482,-15.0,3001.0,3027.0,2957.0,7.133333333333212,2936.2444444444445
2018-02-13,3018,0.19920318725099584,3004.4285714285716,3006.9,0.46527387748314186,False,2018,2,1482,-13.0,3012.0,3031.0,2957.0,11.099999999999909,2936.8333333333335
2018-02-14,3033,0.497017892644136,3007.714285714286,3008.9,0.46379959224743283,False,2018,2,1482,23.0,3018.0,3010.0,2973.0,24.09999999999991,2937.733333333333
2018-02-15,3058,0.824266402901408,3016.714285714286,3011.633333333333,0.4839526688311549,False,2018,2,1482,63.0,3033.0,2995.0,2976.0,46.36666666666679,2938.9555555555557
2018-02-16,3078,0.6540222367560578,3028.714285714286,3015.0333333333333,0.4942963696487563,False,2018,2,1482,84.0,3058.0,2994.0,2976.0,62.9666666666667,2940.1666666666665
2018-02-17,3080,0.06497725795970855,3040.0,3018.9,0.4847149933841189,False,2018,2,1482,79.0,3078.0,3001.0,2964.0,61.09999999999991,2941.4
2018-02-18,3080,0.0,3051.285714285714,3022.4,0.48306037748390473,False,2018,2,1482,79.0,3080.0,3001.0,2975.0,57.59999999999991,2942.711111111111
2018-02-19,3076,-0.12987012987012436,3060.4285714285716,3025.7,0.4850940347592042,False,2018,2,1482,64.0,3080.0,3012.0,2977.0,50.30000000000018,2944.222222222222
2018-02-20,3072,-0.13003901170350884,3068.1428571428573,3028.866666666667,0.4866914377786626,False,2018,2,1482,54.0,3076.0,3018.0,2977.0,43.13333333333321,2945.633333333333
2018-02-21,3051,-0.68359375,3070.714285714286,3031.1,0.5067701042535292,False,2018,2,1482,18.0,3072.0,3033.0,2984.0,19.90000000000009,2946.811111111111
2018-02-22,3048,-0.0983284169124854,3069.285714285714,3033.3,0.5071053444216687,False,2018,2,1482,-10.0,3051.0,3058.0,2982.0,14.699999999999818,2947.9666666666667
2018-02-23,3045,-0.09842519685039353,3064.5714285714284,3034.1,0.4510379216440342,False,2018,2,1482,-33.0,3048.0,3078.0,3021.0,10.900000000000091,2949.1555555555556
2018-02-24,3051,0.19704433497536034,3060.4285714285716,3035.1,0.45205927242971866,False,2018,2,1482,-29.0,3045.0,3080.0,3021.0,15.900000000000091,2950.411111111111
2018-02-25,3051,0.0,3056.285714285714,3035.6,0.4435480188943752,False,2018,2,1482,-29.0,3051.0,3080.0,3036.0,15.400000000000091,2951.588888888889
2018-02-26,3056,0.16388069485415713,3053.4285714285716,3036.266666666667,0.44433505965488573,False,2018,2,1482,-20.0,3051.0,3076.0,3036.0,19.73333333333312,2952.866666666667
2018-02-27,3047,-0.29450261780105125,3049.8571428571427,3036.633333333333,0.44809446458976515,False,2018,2,1482,-25.0,3056.0,3072.0,3036.0,10.366666666666788,2954.222222222222
2018-02-28,3036,-0.3610108303249149,3047.714285714286,3037.633333333333,0.41303447652126357,False,2018,2,1482,-15.0,3047.0,3051.0,3006.0,-1.633333333333212,2955.5333333333333
2018-03-01,3019,-0.5599472990777343,3043.5714285714284,3037.733333333333,0.4228072980004752,False,2018,3,1482,-29.0,3036.0,3048.0,3016.0,-18.73333333333312,2956.766666666667
2018-03-02,3050,1.0268300761841598,3044.285714285714,3039.1,0.4594367178780314,False,2018,3,1482,5.0,3019.0,3045.0,3009.0,10.900000000000091,2958.2
2018-03-03,3045,-0.16393442622950616,3043.4285714285716,3039.1,0.4060196209780214,False,2018,3,1482,-6.0,3050.0,3051.0,3045.0,5.900000000000091,2959.5777777777776
2018-03-04,3045,0.0,3042.5714285714284,3039.4666666666667,0.4002275683013966,False,2018,3,1482,-6.0,3045.0,3051.0,3034.0,5.533333333333303,2961.1555555555556
2018-03-05,3036,-0.2955665024630516,3039.714285714286,3039.4333333333334,0.40376693891304943,False,2018,3,1482,-20.0,3045.0,3056.0,3037.0,-3.433333333333394,2962.5444444444443
2018-03-06,3059,0.7575757575757569,3041.4285714285716,3040.1666666666665,0.426819266383536,False,2018,3,1482,12.0,3036.0,3047.0,3037.0,18.833333333333485,2964.3333333333335
2018-03-07,3046,-0.4249754821837204,3042.8571428571427,3040.8,0.42990449963306787,False,2018,3,1482,10.0,3059.0,3036.0,3027.0,5.199999999999818,2966.222222222222
2018-03-08,3044,-0.06565988181220783,3046.4285714285716,3041.233333333333,0.4296698215739758,False,2018,3,1482,25.0,3046.0,3019.0,3031.0,2.766666666666879,2968.3
2018-03-09,3040,-0.13140604467805073,3045.0,3042.233333333333,0.4095237116255185,False,2018,3,1482,-10.0,3044.0,3050.0,3010.0,-2.233333333333121,2970.3777777777777
2018-03-10,3040,0.0,3044.285714285714,3043.733333333333,0.3971102844737492,False,2018,3,1482,-5.0,3040.0,3045.0,2995.0,-3.733333333333121,2972.4555555555557
2018-03-11,3040,0.0,3043.5714285714284,3045.266666666667,0.3969138519938815,False,2018,3,1482,-5.0,3040.0,3045.0,2994.0,-5.266666666666879,2974.677777777778
2018-03-12,3032,-0.2631578947368429,3043.0,3046.3,0.3994098000126389,False,2018,3,1482,-4.0,3040.0,3036.0,3001.0,-14.300000000000182,2977.0666666666666
2018-03-13,3038,0.19788918205805306,3040.0,3047.5333333333333,0.4004440442691269,False,2018,3,1482,-21.0,3032.0,3059.0,3001.0,-9.533333333333303,2979.5333333333333
2018-03-14,3041,0.09874917709018494,3039.285714285714,3048.5,0.39591052051593706,False,2018,3,1482,-5.0,3038.0,3046.0,3012.0,-7.5,2981.9333333333334
2018-03-15,3032,-0.2959552778691199,3037.5714285714284,3048.9666666666667,0.39903887095876395,False,2018,3,1482,-12.0,3041.0,3044.0,3018.0,-16.966666666666697,2984.1666666666665
2018-03-16,3023,-0.2968337730870685,3035.1428571428573,3048.633333333333,0.3923193576383598,False,2018,3,1482,-17.0,3032.0,3040.0,3033.0,-25.633333333333212,2986.366666666667
2018-03-17,3022,-0.03307972213033583,3032.5714285714284,3047.4333333333334,0.3592662582624301,False,2018,3,1482,-18.0,3023.0,3040.0,3058.0,-25.433333333333394,2988.5555555555557
2018-03-18,3022,0.0,3030.0,3045.5666666666666,0.3347815683890927,False,2018,3,1482,-18.0,3022.0,3040.0,3078.0,-23.566666666666606,2990.5333333333333
2018-03-19,3043,0.6949040370615389,3031.5714285714284,3044.3333333333335,0.3616117320987733,False,2018,3,1482,11.0,3022.0,3032.0,3080.0,-1.333333333333485,2992.7555555555555
2018-03-20,3026,-0.5586592178770999,3029.8571428571427,3042.5333333333333,0.373682819938757,False,2018,3,1482,-12.0,3043.0,3038.0,3080.0,-16.533333333333303,2994.766666666667
2018-03-21,3045,0.6278916060806328,3030.4285714285716,3041.5,0.39374752632524596,False,2018,3,1482,4.0,3026.0,3041.0,3076.0,3.5,2996.988888888889
2018-03-22,3049,0.13136288998358836,3032.8571428571427,3040.733333333333,0.39441806203554786,False,2018,3,1482,17.0,3045.0,3032.0,3072.0,8.266666666666879,2999.1111111111113
2018-03-23,3089,1.3119055428009174,3042.285714285714,3042.0,0.44448472878466416,True,2018,3,1482,66.0,3049.0,3023.0,3051.0,47.0,3001.588888888889
2018-03-24,3091,0.06474587245062224,3052.1428571428573,3043.4333333333334,0.44370309920756423,False,2018,3,1482,69.0,3089.0,3022.0,3048.0,47.566666666666606,3004.088888888889
2018-03-25,3091,0.0,3062.0,3044.9666666666667,0.44294894726043793,False,2018,3,1482,69.0,3091.0,3022.0,3045.0,46.0333333333333,3006.588888888889
2018-03-26,3093,0.06470397929472238,3069.1428571428573,3046.366666666667,0.44210185786905626,False,2018,3,1482,50.0,3091.0,3043.0,3051.0,46.63333333333321,3008.9555555555557
2018-03-27,3071,-0.711283543485286,3075.5714285714284,3047.0333333333333,0.46324986153590003,False,2018,3,1482,45.0,3093.0,3026.0,3051.0,23.966666666666697,3010.9666666666667
2018-03-28,3052,-0.6186909801367602,3076.5714285714284,3046.9,0.47686584130118076,False,2018,3,1482,7.0,3071.0,3045.0,3056.0,5.099999999999909,3012.6222222222223
2018-03-29,3042,-0.3276539973787629,3075.5714285714284,3046.733333333333,0.47760183177774734,False,2018,3,1482,-7.0,3052.0,3049.0,3047.0,-4.733333333333121,3014.133333333333
2018-03-30,3041,-0.032873109796183186,3068.714285714286,3046.9,0.472886798835273,False,2018,3,1482,-48.0,3042.0,3089.0,3036.0,-5.900000000000091,3015.511111111111
2018-03-31,3041,0.0,3061.5714285714284,3047.633333333333,0.4606477424508531,False,2018,3,1482,-50.0,3041.0,3091.0,3019.0,-6.633333333333212,3016.8888888888887
2018-04-01,3041,0.0,3054.4285714285716,3047.3333333333335,0.4200154703928334,False,2018,4,1482,-50.0,3041.0,3091.0,3050.0,-6.333333333333485,3018.322222222222
2018-04-02,3096,1.8086155869779574,3054.8571428571427,3049.0333333333333,0.5338862205220145,True,2018,4,1482,3.0,3041.0,3093.0,3045.0,46.9666666666667,3020.3
2018-04-03,3064,-1.033591731266148,3053.8571428571427,3049.6666666666665,0.5698159972773825,False,2018,4,1482,-7.0,3096.0,3071.0,3045.0,14.333333333333485,3021.8555555555554
2018-04-04,3072,0.26109660574411553,3056.714285714286,3050.866666666667,0.5681693241277395,False,2018,4,1482,20.0,3064.0,3052.0,3036.0,21.133333333333212,3023.5777777777776
2018-04-05,3035,-1.204427083333337,3055.714285714286,3050.0666666666666,0.5951063283087497,True,2018,4,1482,-7.0,3072.0,3042.0,3059.0,-15.066666666666606,3024.8777777777777
2018-04-06,3070,1.1532125205930832,3059.8571428571427,3050.866666666667,0.6273684460087292,True,2018,4,1482,29.0,3035.0,3041.0,3046.0,19.133333333333212,3026.5222222222224
2018-04-07,3069,-0.032573289902282365,3063.8571428571427,3051.7,0.6272270754942544,False,2018,4,1482,28.0,3070.0,3041.0,3044.0,17.300000000000182,3028.1555555555556
2018-04-08,3069,0.0,3067.8571428571427,3052.6666666666665,0.626525525488659,False,2018,4,1482,28.0,3069.0,3041.0,3040.0,16.333333333333485,3029.7555555555555
2018-04-09,3076,0.2280873248615256,3065.0,3053.866666666667,0.6274876262075855,False,2018,4,1482,-20.0,3069.0,3096.0,3040.0,22.133333333333212,3031.5222222222224
2018-04-10,3086,0.32509752925877766,3068.1428571428573,3055.4,0.6295563117203999,False,2018,4,1482,22.0,3076.0,3064.0,3040.0,30.59999999999991,3033.233333333333
2018-04-11,3135,1.5878159429682404,3077.1428571428573,3058.8333333333335,0.6857957841998098,True,2018,4,1482,63.0,3086.0,3072.0,3032.0,76.16666666666652,3035.4222222222224
2018-04-12,3101,-1.0845295055821325,3086.5714285714284,3060.9333333333334,0.7195055671787413,False,2018,4,1482,66.0,3135.0,3035.0,3038.0,40.066666666666606,3037.1666666666665
2018-04-13,3111,0.32247662044502245,3092.4285714285716,3063.266666666667,0.7209617823280914,False,2018,4,1482,41.0,3101.0,3070.0,3041.0,47.73333333333312,3038.8777777777777
2018-04-14,3112,0.032144005143042165,3098.5714285714284,3065.9333333333334,0.7175678614575914,False,2018,4,1482,43.0,3111.0,3069.0,3032.0,46.066666666666606,3040.6
2018-04-15,3112,0.0,3104.714285714286,3068.9,0.714097610635999,False,2018,4,1482,43.0,3112.0,3069.0,3023.0,43.09999999999991,3042.1444444444446
2018-04-16,3130,0.5784061696658016,3112.4285714285716,3072.5,0.7189018175069843,False,2018,4,1482,54.0,3112.0,3076.0,3022.0,57.5,3043.8555555555554
2018-04-17,3139,0.2875399361022435,3120.0,3076.4,0.7191689418015015,False,2018,4,1482,53.0,3130.0,3086.0,3022.0,62.59999999999991,3045.6666666666665
2018-04-18,3154,0.47785919082510286,3122.714285714286,3080.1,0.7143572691712506,False,2018,4,1482,19.0,3139.0,3135.0,3043.0,73.90000000000009,3047.777777777778
2018-04-19,3160,0.19023462270133518,3131.1428571428573,3084.5666666666666,0.702743715287534,False,2018,4,1482,59.0,3154.0,3101.0,3026.0,75.4333333333334,3049.8333333333335
2018-04-20,3144,-0.5063291139240533,3135.8571428571427,3087.866666666667,0.7064757095889169,False,2018,4,1482,33.0,3160.0,3111.0,3045.0,56.13333333333321,3051.688888888889
2018-04-21,3143,-0.031806615776086566,3140.285714285714,3091.0,0.7069264535140956,False,2018,4,1482,31.0,3144.0,3112.0,3049.0,52.0,3053.5333333333333
2018-04-22,3143,0.0,3144.714285714286,3092.8,0.6691774929116592,False,2018,4,1482,31.0,3143.0,3112.0,3089.0,50.19999999999982,3055.3
2018-04-23,3128,-0.4772510340439018,3144.4285714285716,3094.0333333333333,0.6763216655279672,False,2018,4,1482,-2.0,3143.0,3130.0,3091.0,33.9666666666667,3056.9222222222224
2018-04-24,3139,0.35166240409207905,3144.4285714285716,3095.633333333333,0.678614477517991,False,2018,4,1482,0.0,3128.0,3139.0,3091.0,43.36666666666679,3058.233333333333
2018-04-25,3139,0.0,3142.285714285714,3097.1666666666665,0.6786807823001557,False,2018,4,1482,-15.0,3139.0,3154.0,3093.0,41.833333333333485,3059.5444444444443
2018-04-26,3125,-0.4460019114367664,3137.285714285714,3098.9666666666667,0.6700739867420725,False,2018,4,1482,-35.0,3139.0,3160.0,3071.0,26.033333333333303,3060.5333333333333
2018-04-27,3121,-0.12799999999999478,3134.0,3101.266666666667,0.6588232246927627,False,2018,4,1482,-23.0,3125.0,3144.0,3052.0,19.73333333333312,3061.4777777777776
2018-04-28,3121,0.0,3130.8571428571427,3103.9,0.6545921193986143,False,2018,4,1482,-22.0,3121.0,3143.0,3042.0,17.09999999999991,3062.4222222222224
2018-04-29,3121,0.0,3127.714285714286,3106.5666666666666,0.6544110512588001,False,2018,4,1482,-22.0,3121.0,3143.0,3041.0,14.433333333333394,3063.7
2018-04-30,3104,-0.5446972124319105,3124.285714285714,3108.6666666666665,0.6644351912823785,False,2018,4,1482,-24.0,3121.0,3128.0,3041.0,-4.666666666666515,3064.677777777778
2018-05-01,3091,-0.41881443298968923,3117.4285714285716,3110.3333333333335,0.6703411955750503,False,2018,5,1482,-48.0,3104.0,3139.0,3041.0,-19.333333333333485,3065.588888888889
2018-05-02,3093,0.06470397929472238,3110.8571428571427,3110.233333333333,0.5831037304025269,False,2018,5,1482,-46.0,3091.0,3139.0,3096.0,-17.23333333333312,3066.1222222222223
2018-05-03,3105,0.38797284190106307,3108.0,3111.6,0.5533489746422113,False,2018,5,1482,-20.0,3093.0,3125.0,3064.0,-6.599999999999909,3066.911111111111
2018-05-04,3112,0.22544283413847843,3106.714285714286,3112.9333333333334,0.552908728650587,False,2018,5,1482,-9.0,3105.0,3121.0,3072.0,-0.933333333333394,3067.7444444444445
2018-05-05,3111,-0.03213367609254947,3105.285714285714,3115.4666666666667,0.5005351103640703,False,2018,5,1482,-10.0,3112.0,3121.0,3035.0,-4.466666666666697,3068.5666666666666
2018-05-06,3111,0.0,3103.8571428571427,3116.8333333333335,0.4580433732855248,False,2018,5,1482,-10.0,3111.0,3121.0,3070.0,-5.833333333333485,3069.5
2018-05-07,3126,0.48216007714561027,3107.0,3118.733333333333,0.4646213559811954,False,2018,5,1482,22.0,3111.0,3104.0,3069.0,7.266666666666879,3070.5555555555557
2018-05-08,3123,-0.09596928982725794,3111.5714285714284,3120.5333333333333,0.46539554748031836,False,2018,5,1482,32.0,3126.0,3091.0,3069.0,2.466666666666697,3071.811111111111
2018-05-09,3130,0.22414345180916673,3116.8571428571427,3122.3333333333335,0.4653467512004118,False,2018,5,1482,37.0,3123.0,3093.0,3076.0,7.666666666666515,3073.311111111111
2018-05-10,3136,0.191693290734829,3121.285714285714,3124.0,0.46335008262881594,False,2018,5,1482,31.0,3130.0,3105.0,3086.0,12.0,3074.8888888888887
2018-05-11,3153,0.5420918367347038,3127.1428571428573,3124.6,0.37492996649892435,False,2018,5,1482,41.0,3136.0,3112.0,3135.0,28.40000000000009,3076.5777777777776
2018-05-12,3152,-0.03171582619727609,3133.0,3126.3,0.3119922197664453,False,2018,5,1482,41.0,3153.0,3111.0,3101.0,25.699999999999818,3078.2555555555555
2018-05-13,3152,0.0,3138.8571428571427,3127.6666666666665,0.3079834334727461,False,2018,5,1482,41.0,3152.0,3111.0,3111.0,24.333333333333485,3079.811111111111
2018-05-14,3149,-0.09517766497462166,3142.1428571428573,3128.9,0.3090295083222722,False,2018,5,1482,23.0,3152.0,3126.0,3112.0,20.09999999999991,3081.266666666667
2018-05-15,3117,-1.0161956176564013,3141.285714285714,3129.0666666666666,0.36430071062095565,False,2018,5,1482,-6.0,3149.0,3123.0,3112.0,-12.066666666666606,3082.2
2018-05-16,3100,-0.5453962143086355,3137.0,3128.0666666666666,0.36117685241923253,False,2018,5,1482,-30.0,3117.0,3130.0,3130.0,-28.066666666666606,3082.6666666666665
2018-05-17,3098,-0.0645161290322549,3131.5714285714284,3126.7,0.356138718632924,False,2018,5,1482,-38.0,3100.0,3136.0,3139.0,-28.699999999999818,3082.8888888888887
2018-05-18,3108,0.32278889606196515,3125.1428571428573,3125.1666666666665,0.34937639205871235,False,2018,5,1482,-45.0,3098.0,3153.0,3154.0,-17.166666666666515,3083.2
2018-05-19,3109,0.03217503217503026,3119.0,3123.4666666666667,0.3468366653708373,False,2018,5,1482,-43.0,3108.0,3152.0,3160.0,-14.466666666666697,3083.5222222222224
2018-05-20,3109,0.0,3112.8571428571427,3122.3,0.3362048671485851,False,2018,5,1482,-43.0,3109.0,3152.0,3144.0,-13.300000000000182,3083.8888888888887
2018-05-21,3112,0.09649404953360197,3107.5714285714284,3121.266666666667,0.33708493876575324,False,2018,5,1482,-37.0,3109.0,3149.0,3143.0,-9.266666666666879,3084.3333333333335
2018-05-22,3111,-0.03213367609254947,3106.714285714286,3120.2,0.33702920533350766,False,2018,5,1482,-6.0,3112.0,3117.0,3143.0,-9.199999999999818,3085.0
2018-05-23,3119,0.2571520411443373,3109.4285714285716,3119.9,0.330294497505731,False,2018,5,1482,19.0,3111.0,3100.0,3128.0,-0.900000000000091,3085.788888888889
2018-05-24,3148,0.929785187560106,3116.5714285714284,3120.2,0.36690345039878436,False,2018,5,1482,50.0,3119.0,3098.0,3139.0,27.800000000000182,3086.9333333333334
2018-05-25,3118,-0.9529860228716602,3118.0,3119.5,0.40689180268255715,False,2018,5,1482,10.0,3148.0,3108.0,3139.0,-1.5,3087.677777777778
2018-05-26,3119,0.03207184092366422,3119.4285714285716,3119.3,0.3989808066470155,False,2018,5,1482,10.0,3118.0,3109.0,3125.0,-0.3000000000001819,3088.4333333333334
2018-05-27,3119,0.0,3120.8571428571427,3119.233333333333,0.398310975094882,False,2018,5,1482,10.0,3119.0,3109.0,3121.0,-0.23333333333312112,3089.133333333333
